hour,electric,gas
136,17.45,2.35
137,25.06,2.576
138,34.68,3.373
139,40.59,2.827
140,45.19,2.796
141,45.2,2.906
142,35.82,3.365
143,26.43,3.486
144,19.85,3.707
145,16.06,3.882
146,15.06,4.001
147,15.07,4.197
148,15.07,4.263
149,17.87,4.138
150,23.13,4.049
151,22.47,4.301
152,23.48,4.737
153,17.54,4.371
154,14.74,4.323
155,14.74,4.324
156,14.73,3.995
157,14.72,3.923
158,14.71,3.731
159,14.71,3.619
160,17.5,3.426
161,25.11,3.652
162,34.7,3.641
163,40.62,3.396
164,45.22,3.159
165,45.19,2.574
166,35.8,2.842
167,26.42,3.186
168,19.8,2.426
169,16,2.466
170,15,2.406
171,15,2.281
172,14.99,2.186
173,17.78,2.03
174,23.04,1.71
175,22.36,1.791
176,23.35,1.813
177,17.4,1.66
178,14.65,2.027
179,14.59,1.5
180,14.53,1.347
181,14.52,1.352
182,14.53,1.357
183,14.53,1.348
184,17.34,1.333
185,24.94,1.324
186,34.55,1.57
187,40.46,1.519
188,45.03,1.285
189,45.22,1.125
190,35.86,1.285
191,26.39,2.23
192,19.92,5.004
193,16.13,5.191
194,15.12,4.912
195,15.18,6.304
196,15.2,6.629
197,17.99,6.518
198,23.25,6.471
199,22.58,6.584
200,23.57,6.627
201,17.64,6.681
202,14.82,6.238
203,14.8,5.805
204,14.78,5.463
205,14.76,5.142
206,14.76,4.965
207,14.74,4.6
208,17.54,4.601
209,25.15,4.847
210,34.75,5.051
211,40.68,5.087
212,45.28,4.953
213,45.28,4.91
214,35.89,5.273
215,26.51,5.411
216,19.92,5.521
217,16.13,5.708
218,15.15,5.955
219,15.16,6.215
220,15.17,6.417
221,17.96,6.231
222,23.21,5.889
223,22.53,5.952
224,23.54,6.329
225,17.6,6.133
226,14.8,5.834
227,14.75,4.906
228,14.71,4.065
229,14.69,3.498
230,14.68,3.206
231,14.68,3.223
232,17.48,3.093
233,25.1,3.546
234,34.71,4.163
235,40.65,4.389
236,45.26,4.417
237,45.26,4.41
238,35.88,4.924
239,26.49,4.961
240,19.9,5.002
241,16.11,5.078
242,15.11,5.21
243,15.12,5.426
244,15.13,5.504
245,17.93,5.538
246,23.19,5.459
247,22.53,5.74
248,23.53,5.928
249,17.6,5.846
250,14.79,5.596
251,14.77,5.161
252,14.76,4.957
253,14.75,4.798
254,14.74,4.478
255,14.74,4.376
256,17.53,4.284
257,25.14,4.276
258,34.74,4.529
259,40.68,4.805
260,45.29,4.895
261,45.29,4.834
262,35.91,5.26
263,26.51,5.082
264,19.91,4.947
265,16.11,4.831
266,15.1,4.804
267,15.11,4.861
268,15.11,4.93
269,17.92,5.181
270,23.2,5.375
271,22.55,5.908
272,23.54,5.948
273,17.59,5.706
274,14.77,5.081
275,14.73,4.237
276,14.7,3.711
277,14.68,3.285
278,14.68,3.204
279,14.67,2.831
280,17.47,2.782
281,25.06,2.616
282,34.67,3.193
283,40.6,3.127
284,45.2,3.024
285,45.22,3.304
286,35.83,3.688
287,26.44,3.847
288,19.85,3.707
289,16.06,3.906
290,15.06,4.035
291,15.07,4.143
292,15.07,4.219
293,17.89,4.612
294,23.16,4.785
295,22.52,5.462
296,23.52,5.816
297,17.61,6.04
298,14.82,6.113
299,14.81,5.892
300,14.79,5.531
301,14.77,5.336
302,14.78,5.388
303,14.79,5.689
304,17.61,5.933
305,25.22,6.336
306,34.85,6.956
307,40.79,7.207
308,45.4,7.253
309,45.39,7.087
310,36.02,7.626
311,26.65,7.937
312,20.08,8.095
313,16.3,8.457
314,15.29,8.346
315,15.29,8.384
316,15.27,8.194
317,18.08,8.341
318,23.35,8.266
319,22.69,8.669
320,23.69,8.866
321,17.72,8.308
322,14.89,7.747
323,14.86,7.184
324,14.83,6.717
325,14.81,6.475
326,14.79,6.055
327,14.77,5.663
328,17.57,5.483
329,25.18,5.831
330,34.78,6.099
331,40.72,6.181
332,45.32,6.097
333,45.31,5.91
334,35.93,6.312
335,26.55,6.59
336,19.98,6.702
337,16.19,7.002
338,15.2,7.138
339,15.22,7.444
340,15.23,7.53
341,18.04,7.744
342,23.31,7.667
343,22.66,8.144
344,23.65,8.331
345,17.72,8.18
346,14.92,8.033
347,14.91,7.906
348,14.9,7.691
349,14.9,7.787
350,14.9,7.814
351,14.9,7.841
352,17.71,7.831
353,25.33,8.119
354,34.92,8.317
355,40.86,8.501
356,45.46,8.3
357,45.47,8.392
358,36.08,8.706
359,26.72,9.014
360,20.13,8.809
361,16.36,9.17
362,15.38,9.417
363,15.38,9.472
364,15.4,9.681
365,18.18,9.445
366,23.4,8.915
367,22.71,8.942
368,23.74,9.473
369,17.79,9.234
370,14.99,9.089
371,14.94,8.517
372,14.91,8.096
373,14.89,7.809
374,14.88,7.599
375,14.87,7.371
376,17.67,7.352
377,25.24,6.855
378,34.83,6.93
379,40.72,6.233
380,45.33,6.26
381,45.33,6.292
382,35.96,6.804
383,26.58,7.088
384,19.98,6.862
385,16.2,7.195
386,15.22,7.448
387,15.23,7.67
388,15.24,7.872
389,18.04,7.899
390,23.32,8.072
391,22.66,8.342
392,23.67,8.654
393,17.75,8.672
394,14.93,8.4
395,14.92,8.226
396,14.91,7.989
397,14.93,8.295
398,14.94,8.417
399,14.94,8.403
400,17.75,8.488
401,25.35,8.472
402,34.95,8.724
403,40.88,8.594
404,45.43,7.851
405,45.42,7.594
406,36,7.376
407,26.6,7.131
408,20.01,7.075
409,16.2,6.898
410,15.25,7.669
411,15.33,8.775
412,15.4,9.569
413,18.17,9.328
414,23.41,9.03
415,22.73,9.034
416,23.73,9.207
417,17.78,9.012
418,14.97,8.759
419,14.93,8.14
420,14.92,8.126
421,14.9,7.864
422,14.88,7.456
423,14.86,7.199
424,17.65,6.978
425,25.23,6.645
426,34.82,6.674
427,40.72,6.111
428,45.32,5.996
429,45.34,6.347
430,35.95,6.726
431,26.58,7.004
432,19.99,7.002
433,16.21,7.327
434,15.21,7.235
435,15.21,7.2
436,15.2,7.049
437,18.02,7.368
438,23.28,7.236
439,22.63,7.761
440,23.64,8.005
441,17.73,8.199
442,14.93,8.189
443,14.93,8.071
444,14.92,7.99
445,14.92,8.067
446,14.91,7.881
447,14.91,7.777
448,17.71,7.746
449,25.27,7.157
450,34.83,6.711
451,40.73,6.045
452,45.33,5.841
453,45.34,5.926
454,35.95,6.218
455,26.55,5.989
456,19.95,5.911
457,16.15,5.749
458,15.15,5.817
459,15.14,5.564
460,15.14,5.585
461,17.94,5.687
462,23.21,5.709
463,22.55,6.084
464,23.55,6.246
465,17.62,6.173
466,14.81,5.803
467,14.79,5.55
468,14.77,5.251
469,14.77,5.208
470,14.77,5.138
471,14.78,5.259
472,17.58,5.294
473,25.17,5.14
474,34.76,5.25
475,40.68,4.94
476,45.27,4.738
477,45.28,4.956
478,35.89,5.247
479,26.51,5.486
480,19.93,5.573
481,16.14,5.865
482,15.15,5.975
483,15.14,5.974
484,15.15,6.036
485,17.95,6.093
486,23.21,6.001
487,22.55,6.309
488,23.56,6.54
489,17.6,5.979
490,14.78,5.475
491,14.77,5.089
492,14.76,4.906
493,14.75,4.802
494,14.74,4.453
495,14.72,4.08
496,17.51,3.896
497,25.12,4.012
498,34.72,4.365
499,40.65,4.327
500,45.25,4.236
501,45.25,4.128
502,35.87,4.522
503,26.48,4.541
504,19.9,4.679
505,16.11,4.882
506,15.1,4.735
507,15.09,4.417
508,15.08,4.362
509,17.87,4.09
510,23.13,3.869
511,22.46,4.119
512,23.46,4.296
513,17.53,4.272
514,14.74,4.268
515,14.72,3.935
516,14.7,3.526
517,14.69,3.418
518,14.72,3.862
519,14.75,4.622
520,17.58,5.022
521,25.17,5.049
522,34.76,5.183
523,40.68,4.841
524,45.28,4.748
525,45.29,4.936
526,35.91,5.367
527,26.52,5.582
528,19.93,5.513
529,16.15,5.796
530,15.16,6.02
531,15.18,6.35
532,15.18,6.539
533,17.98,6.513
534,23.24,6.245
535,22.57,6.485
536,23.57,6.795
537,17.64,6.712
538,14.85,6.827
539,14.86,6.971
540,14.86,7.01
541,14.87,7.237
542,14.86,7.024
543,14.84,6.581
544,17.63,6.325
545,25.21,6.051
546,34.8,6.036
547,40.71,5.686
548,45.31,5.468
549,45.32,5.523
550,35.93,5.814
551,26.53,5.716
552,19.92,5.194
553,16.11,5.161
554,15.1,4.827
555,15.08,4.365
556,15.08,4.252
557,17.86,3.945
558,23.11,3.579
559,22.43,3.459
560,23.44,3.819
561,17.52,3.919
562,14.74,4.238
563,14.72,3.805
564,14.73,3.945
565,14.73,4.066
566,14.75,4.486
567,14.77,5.03
568,17.59,5.309
569,25.2,5.577
570,34.78,5.53
571,40.71,5.372
572,45.29,4.891
573,45.29,5.007
574,35.9,5.331
575,26.53,5.72
576,19.95,5.822
577,16.17,6.285
578,15.16,6.079
579,15.14,5.684
580,15.13,5.427
581,17.91,5.123
582,23.17,5.019
583,22.5,4.987
584,23.5,5.297
585,17.58,5.32
586,14.77,5.139
587,14.75,4.684
588,14.73,4.372
589,14.72,4.16
590,14.72,3.982
591,14.7,3.607
592,17.5,3.516
593,25.1,3.569
594,34.7,3.847
595,40.63,3.743
596,45.23,3.728
597,45.25,3.978
598,35.86,4.466
599,26.47,4.457
600,19.86,4.034
601,16.07,4.072
602,15.07,4.046
603,15.06,3.996
604,15.06,3.812
605,17.85,3.566
606,23.11,3.585
607,22.45,3.822
608,23.45,4.115
609,17.52,4.007
610,14.73,3.905
611,14.73,3.998
612,14.68,2.925
613,14.66,2.482
614,14.71,3.471
615,14.78,5.094
616,17.66,6.453
617,25.25,6.469
618,34.81,5.983
619,40.73,5.662
620,45.31,5.231
621,45.32,5.404
622,35.91,5.304
623,26.54,5.701
624,19.97,6.128
625,16.2,6.602
626,15.21,6.738
627,15.23,7.15
628,15.23,7.23
629,18.03,7.231
630,23.29,7.144
631,22.62,7.394
632,23.62,7.579
633,17.69,7.5
634,14.87,7.095
635,14.87,7.022
636,14.84,6.661
637,14.83,6.622
638,14.82,6.313
639,14.84,6.582
640,17.63,6.419
641,25.22,6.269
642,34.8,6.171
643,40.72,5.892
644,45.33,5.935
645,45.32,5.795
646,35.95,6.33
647,26.58,6.654
648,19.99,6.646
649,16.22,6.979
650,15.2,6.773
651,15.2,6.695
652,15.19,6.447
653,18.03,7.227
654,23.34,7.97
655,22.74,9.108
656,23.74,9.292
657,17.79,8.973
658,14.95,8.464
659,14.92,8.068
660,14.92,8.084
661,14.9,7.924
662,14.9,7.736
663,14.88,7.481
664,17.68,7.442
665,25.3,7.717
666,34.91,8.189
667,40.85,8.323
668,45.45,8.19
669,45.45,8.17
670,36.06,8.508
671,26.69,8.685
672,20.09,8.478
673,16.31,8.694
674,15.31,8.754
675,15.32,8.854
676,15.32,8.851
677,18.13,9.001
678,23.37,8.689
679,22.71,9.093
680,23.73,9.531
681,17.77,9.083
682,14.96,8.804
683,14.94,8.492
684,14.93,8.456
685,14.93,8.419
686,14.89,7.825
687,14.86,7.306
688,17.64,6.867
689,25.23,6.811
690,34.84,7.113
691,40.76,6.872
692,45.36,6.791
693,45.36,6.733
694,35.97,7.138
695,26.59,7.311
696,20.02,7.552
697,16.24,7.765
698,15.23,7.679
699,15.25,7.903
700,15.24,7.756
701,18.04,7.765
702,23.32,8.048
703,22.66,8.315
704,23.67,8.616
705,17.73,8.451
706,14.91,7.982
707,14.86,7.295
708,14.83,6.678
709,14.81,6.287
710,14.79,5.954
711,14.79,5.819
712,17.58,5.639
713,25.19,5.924
714,34.81,6.45
715,40.75,6.573
716,45.35,6.496
717,45.37,6.889
718,35.99,7.299
719,26.6,7.274
720,20,7.016
721,16.2,7.022
722,15.22,7.373
723,15.22,7.34
724,15.24,7.633
725,18.04,7.642
726,23.29,7.363
727,22.62,7.628
728,23.62,7.814
729,17.67,7.299
730,14.85,6.889
731,14.82,6.48
732,14.79,5.866
733,14.78,5.68
734,14.77,5.479
735,14.78,5.682
736,17.58,5.546
737,25.19,5.768
738,34.78,5.802
739,40.73,6.164
740,45.34,6.217
741,45.34,6.216
742,35.92,5.856
743,26.5,5.296
744,19.88,4.45
745,16.06,3.883
746,15.06,3.86
747,15.06,3.794
748,15.07,3.955
749,17.54,4.043
750,21.64,4.047
751,21.64,4.407
752,23.14,4.566
753,17.54,4.362
754,14.74,4.293
755,14.75,4.48
756,14.74,4.215
757,14.7,3.514
758,14.72,3.733
759,14.71,3.665
760,17.53,3.859
761,24.1,3.299
762,32.52,3.298
763,39.92,2.637
764,45.18,2.352
765,45.17,2.223
766,35.78,2.581
767,26.45,3.83
768,19.91,4.997
769,16.14,5.473
770,15.16,6.008
771,15.15,5.781
772,15.13,5.541
773,17.6,5.522
774,21.69,5.286
775,21.69,5.556
776,23.2,5.983
777,17.6,5.917
778,14.83,6.324
779,14.83,6.458
780,14.83,6.333
781,14.81,6.003
782,14.78,5.525
783,14.79,5.651
784,17.6,5.737
785,24.18,5.483
786,32.63,5.864
787,40.03,5.335
788,45.28,5.003
789,45.28,4.909
790,35.9,5.336
791,26.51,5.419
792,19.91,5.182
793,16.11,5.154
794,15.08,4.543
795,15.08,4.592
796,15.08,4.627
797,17.55,4.598
798,21.64,4.487
799,21.64,4.63
800,23.14,4.685
801,17.61,6.096
802,14.79,5.614
803,14.79,5.514
804,14.79,5.491
805,14.78,5.473
806,14.75,4.79
807,14.75,4.718
808,17.57,5.035
809,24.16,4.942
810,32.58,4.814
811,39.96,3.688
812,45.26,4.4
813,45.22,3.398
814,35.83,3.693
815,26.48,4.658
816,19.89,4.7
817,16.09,4.688
818,15.12,5.358
819,15.13,5.409
820,15.13,5.457
821,17.59,5.274
822,21.69,5.322
823,21.71,5.876
824,23.2,6.038
825,17.57,5.27
826,14.8,5.654
827,14.79,5.573
828,14.78,5.428
829,14.73,4.462
830,14.74,4.541
831,14.73,4.24
832,17.52,4.084
833,24.13,4.222
834,32.55,4.233
835,39.98,4.105
836,45.24,3.973
837,45.24,3.865
838,35.82,3.685
839,26.44,3.779
840,19.85,3.727
841,16.1,4.955
842,15.12,5.373
843,15.14,5.757
844,15.15,5.816
845,17.6,5.487
846,21.67,4.905
847,21.69,5.642
848,23.21,6.099
849,17.58,5.445
850,14.75,4.772
851,14.74,4.559
852,14.71,3.766
853,14.72,4.104
854,14.69,3.416
855,14.71,3.755
856,17.49,3.207
857,24.09,3.402
858,32.53,3.56
859,39.95,3.372
860,45.22,3.308
861,45.22,3.375
862,35.83,3.536
863,26.44,3.678
864,19.86,3.921
865,16.07,4.002
866,15.05,3.672
867,15.07,3.984
868,15.08,4.291
869,17.55,4.339
870,21.63,3.857
871,21.62,4.017
872,23.12,4.213
873,17.49,3.307
874,14.66,2.505
875,14.63,1.909
876,14.63,1.747
877,14.59,1.639
878,14.63,1.726
879,14.64,2.065
880,17.43,1.88
881,24.05,2.457
882,32.47,2.419
883,39.9,2.022
884,45.16,1.932
885,45.16,1.96
886,35.78,2.475
887,26.39,2.58
888,19.8,2.643
889,16.01,2.666
890,15.01,2.89
891,15.02,2.895
892,15.02,2.986
893,17.49,2.992
894,21.58,2.909
895,21.59,3.19
896,23.1,3.668
897,17.47,2.787
898,14.65,2.243
899,14.63,1.938
900,14.63,1.799
901,14.63,1.865
902,14.63,1.744
903,14.59,1.561
904,17.37,1.45
905,24.03,1.675
906,32.46,2.051
907,39.9,2.078
908,45.16,1.95
909,45.17,2.204
910,35.79,2.779
911,26.41,2.979
912,19.83,3.243
913,16.06,3.823
914,15.06,3.803
915,15.06,3.78
916,15.06,3.891
917,17.54,4.214
918,21.65,4.295
919,21.65,4.596
920,23.12,4.205
921,17.49,3.461
922,14.65,2.426
923,14.64,2.047
924,14.63,1.849
925,14.61,1.705
926,14.58,1.557
927,14.54,1.405
928,17.32,1.259
929,24.03,1.663
930,32.46,1.879
931,39.81,1.569
932,45.06,1.435
933,45.15,1.68
934,35.76,1.824
935,26.36,1.686
936,19.76,1.386
937,15.96,1.409
938,14.96,1.596
939,14.96,1.504
940,14.96,1.382
941,17.46,2.173
942,21.55,2.024
943,21.54,1.934
944,23.03,1.918
945,17.44,2.13
946,14.64,2.021
947,14.65,2.132
948,14.63,1.762
949,14.63,1.761
950,14.59,1.586
951,14.6,1.599
952,17.38,1.504
953,24.03,1.694
954,32.46,1.871
955,39.9,1.987
956,45.16,1.832
957,45.12,1.572
958,35.78,2.382
959,26.36,1.952
960,19.81,2.743
961,15.99,2.4
962,15,2.547
963,15.07,4.132
964,15.11,4.817
965,17.55,4.513
966,21.67,4.849
967,21.65,4.708
968,23.13,4.598
969,17.52,4.234
970,14.7,3.49
971,14.68,3.09
972,14.66,2.767
973,14.65,2.569
974,14.66,2.682
975,14.65,2.395
976,17.44,2.191
977,24.06,2.648
978,32.51,3.27
979,39.94,3.18
980,45.21,3.304
981,45.19,2.704
982,35.81,3.239
983,26.42,3.407
984,19.83,3.283
985,16.05,3.758
986,15.06,3.908
987,15.08,4.401
988,15.07,4.315
989,17.54,4.207
990,21.64,4.257
991,21.64,4.493
992,23.11,4.079
993,17.52,4.17
994,14.67,2.83
995,14.64,2.02
996,14.63,1.866
997,14.64,2.253
998,14.66,2.634
999,14.66,2.686
1000,17.43,2.043
1001,24.05,2.353
1002,32.49,2.788
1003,39.9,2.251
1004,45.17,2.212
1005,45.17,2.133
1006,35.83,3.711
1007,26.4,3.026
1008,19.82,3.137
1009,16.04,3.545
1010,15.05,3.792
1011,15.05,3.811
1012,15.06,4.001
1013,17.55,4.512
1014,21.66,4.726
1015,21.68,5.356
1016,23.16,5.118
1017,17.53,4.437
1018,14.66,2.644
1019,14.64,2.149
1020,14.67,2.804
1021,14.69,3.32
1022,14.69,3.291
1023,14.67,2.801
1024,17.46,2.507
1025,24.07,2.768
1026,32.51,3.154
1027,39.94,3.15
1028,45.2,2.986
1029,45.2,2.813
1030,35.83,3.499
1031,26.42,3.17
1032,19.83,3.032
1033,16.03,3.166
1034,15.03,3.107
1035,15.03,3.063
1036,15.03,3.008
1037,17.49,3.008
1038,21.59,2.924
1039,21.59,3.059
1040,23.07,2.921
1041,17.44,2.17
1042,14.62,1.613
1043,14.54,1.346
1044,14.49,1.223
1045,14.45,1.115
1046,14.43,1.004
1047,14.38,0.816
1048,17.22,0.908
1049,23.98,1.501
1050,32.5,2.838
1051,39.96,3.728
1052,45.23,3.789
1053,45.24,3.776
1054,35.88,4.838
1055,26.48,4.725
1056,19.89,4.707
1057,16.11,5.05
1058,15.1,4.891
1059,15.11,5.117
1060,15.14,5.644
1061,17.62,5.928
1062,21.71,5.855
1063,21.72,6.272
1064,23.22,6.419
1065,17.64,6.666
1066,14.8,5.717
1067,14.79,5.63
1068,14.77,5.337
1069,14.75,4.89
1070,14.75,4.877
1071,14.76,4.989
1072,17.58,5.297
1073,24.18,5.438
1074,32.61,5.68
1075,40.03,5.347
1076,45.31,5.558
1077,45.28,4.816
1078,35.89,5.323
1079,26.52,5.601
1080,19.91,5.261
1081,16.17,6.256
1082,15.18,6.36
1083,15.17,6.283
1084,15.18,6.34
1085,17.63,6.176
1086,21.71,5.762
1087,21.71,6.015
1088,23.17,5.413
1089,17.61,6.107
1090,14.81,5.931
1091,14.8,5.79
1092,14.81,6.012
1093,14.78,5.436
1094,14.8,5.81
1095,14.79,5.551
1096,17.6,5.747
1097,24.19,5.472
1098,32.61,5.589
1099,40.03,5.215
1100,45.27,4.737
1101,45.27,4.629
1102,35.83,3.85
1103,26.44,3.897
1104,19.85,3.791
1105,16.06,3.909
1106,15.06,3.979
1107,15.06,3.999
1108,15.06,4.024
1109,17.53,3.979
1110,21.62,3.857
1111,21.62,4.093
1112,23.12,4.184
1113,17.52,4.088
1114,14.7,3.625
1115,14.7,3.436
1116,14.69,3.224
1117,14.74,4.346
1118,14.76,4.698
1119,14.71,3.826
1120,17.51,3.713
1121,24.16,4.854
1122,32.56,4.38
1123,39.99,4.393
1124,45.26,4.385
1125,45.29,5.018
1126,35.92,5.663
1127,26.54,5.926
1128,19.95,5.887
1129,16.12,5.32
1130,15.14,5.721
1131,15.15,5.933
1132,15.14,5.689
1133,17.61,5.814
1134,21.7,5.662
1135,21.71,6.056
1136,23.22,6.48
1137,17.63,6.638
1138,14.78,5.513
1139,14.78,5.608
1140,14.75,4.996
1141,14.71,4.142
1142,14.7,3.872
1143,14.64,2.421
1144,17.49,3.479
1145,24.13,4.391
1146,32.58,5.139
1147,39.96,3.812
1148,45.27,4.929
1149,45.28,5.068
1150,35.89,5.288
1151,26.49,5.264
1152,19.91,5.378
1153,16.12,5.553
1154,15.13,5.649
1155,15.13,5.565
1156,15.12,5.464
1157,17.59,5.46
1158,21.69,5.562
1159,21.68,5.576
1160,23.13,4.694
1161,17.55,4.957
1162,14.74,4.605
1163,14.73,4.115
1164,14.71,3.755
1165,14.7,3.652
1166,14.68,3.146
1167,14.66,2.779
1168,17.46,2.657
1169,24.05,2.434
1170,32.5,3.013
1171,39.93,2.842
1172,45.21,3.163
1173,45.19,2.767
1174,35.82,3.321
1175,26.42,3.365
1176,19.85,3.651
1177,16.04,3.503
1178,15.05,3.655
1179,15.06,3.88
1180,15.07,4.106
1181,17.55,4.513
1182,21.65,4.438
1183,21.65,4.728
1184,23.17,5.277
1185,17.57,5.304
1186,14.74,4.532
1187,14.72,4.02
1188,14.73,4.244
1189,14.71,3.984
1190,14.71,3.841
1191,14.72,4.104
1192,17.48,3.143
1193,24.07,2.999
1194,32.51,3.251
1195,39.95,3.631
1196,45.24,4.017
1197,45.26,4.5
1198,35.89,5.196
1199,26.49,4.99
1200,19.91,5.315
1201,16.11,5.306
1202,15.12,5.58
1203,15.17,6.395
1204,15.15,6.046
1205,17.62,6.188
1206,21.72,6.249
1207,21.72,6.337
1208,23.15,5.154
1209,17.52,4.343
1210,14.69,3.509
1211,14.66,2.666
1212,14.64,2.35
1213,14.64,2.392
1214,14.67,2.898
1215,14.65,2.541
1216,17.45,2.553
1217,24.06,2.609
1218,32.49,2.969
1219,39.94,3.391
1220,45.22,3.682
1221,45.22,3.541
1222,35.84,4.109
1223,26.46,4.311
1224,19.88,4.46
1225,16.04,3.649
1226,15.1,4.988
1227,15.1,4.951
1228,15.11,5.054
1229,17.57,4.926
1230,21.67,4.895
1231,21.68,5.336
1232,23.18,5.562
1233,17.55,4.756
1234,14.72,3.858
1235,14.69,3.376
1236,14.67,2.764
1237,14.64,2.296
1238,14.64,2.137
1239,14.63,1.901
1240,17.41,1.596
1241,24.03,1.756
1242,32.47,2.085
1243,39.9,2.001
1244,45.16,1.912
1245,45.16,1.812
1246,35.76,2.121
1247,26.39,2.536
1248,19.8,2.575
1249,16.01,2.71
1250,15.03,3.104
1251,15.02,2.89
1252,15.01,2.768
1253,17.51,3.421
1254,21.6,3.267
1255,21.59,3.325
1256,23.06,2.846
1257,17.5,3.665
1258,14.72,3.781
1259,14.69,3.194
1260,14.68,3.133
1261,14.68,3.216
1262,14.69,3.298
1263,14.69,3.227
1264,17.51,3.607
1265,24.11,3.699
1266,32.57,4.547
1267,39.98,3.98
1268,45.23,3.672
1269,45.23,3.551
1270,35.83,3.712
1271,26.44,3.759
1272,19.86,3.93
1273,16.08,4.325
1274,15.1,4.654
1275,15.08,4.317
1276,15.07,4.106
1277,17.58,4.977
1278,21.69,5.275
1279,21.72,5.948
1280,23.18,5.533
1281,17.61,6.047
1282,14.81,5.863
1283,14.78,5.294
1284,14.74,4.544
1285,14.7,3.715
1286,14.7,3.536
1287,14.7,3.656
1288,17.49,3.251
1289,24.14,4.452
1290,32.52,3.38
1291,39.92,2.81
1292,45.19,2.812
1293,45.2,2.954
1294,35.81,3.397
1295,26.43,3.704
1296,19.84,3.764
1297,16.05,3.943
1298,15.06,3.954
1299,15.05,3.83
1300,15.08,4.367
1301,17.57,4.85
1302,21.69,5.201
1303,21.69,5.468
1304,23.19,5.732
1305,17.58,5.373
1306,14.76,4.839
1307,14.75,4.77
1308,14.74,4.59
1309,14.74,4.595
1310,14.77,5.112
1311,14.86,7.053
1312,17.7,7.628
1313,24.32,8.021
1314,32.8,8.83
1315,40.22,8.694
1316,45.5,8.888
1317,45.48,8.568
1318,36.02,7.798
1319,26.74,9.259
1320,20.08,8.26
1321,16.35,9.24
1322,15.34,9.119
1323,15.31,8.733
1324,15.32,8.93
1325,17.76,8.579
1326,21.86,8.48
1327,21.85,8.627
1328,23.38,9.228
1329,17.73,8.472
1330,14.89,7.768
1331,14.85,7.071
1332,14.82,6.562
1333,14.81,6.304
1334,14.76,5.256
1335,14.79,5.856
1336,17.54,4.735
1337,24.13,4.602
1338,32.6,5.727
1339,40.02,5.383
1340,45.25,4.419
1341,45.25,4.544
1342,35.87,5.079
1343,26.49,5.36
1344,19.9,5.283
1345,16.11,5.418
1346,15.16,6.341
1347,15.16,6.448
1348,15.18,6.765
1349,17.63,6.46
1350,21.71,6.159
1351,21.74,6.781
1352,23.25,7.303
1353,17.65,6.979
1354,14.83,6.604
1355,14.79,5.803
1356,14.81,6.137
1357,14.81,6.257
1358,14.8,5.93
1359,14.79,5.716
1360,17.57,5.304
1361,24.15,4.812
1362,32.57,4.754
1363,40.02,5.219
